Date,USD_Change %,RSI_7_USD,MA_5_USD,K_9_USD,D_9_USD,K>D_9_USD,macd_USD,macd_s_USD,macd_h_USD,Price_USD,buy_sell
2017-07-07,0.5256304201335631,-0.967441408141572,0.4954698420073149,-0.40049191805497275,-0.46970098343130096,-0.9590813086082635,-0.9386219048670493,-0.8296923539173842,0.5507153149299254,0.03273536729082101,0
2017-07-10,0.21766243154176332,-0.6500870588032415,0.4961711984825302,-0.14159045259286288,-0.37796052335554925,1.0426644654884518,-0.9222422348449771,-0.8570070136577881,0.39102792119320073,0.032755740443512725,0
2017-07-11,-0.29199457631550657,-0.1788086394223723,0.49266579316001513,0.3240596674748515,-0.1037176103993306,1.0426644654884518,-0.9184991504137385,-0.8780746856499232,0.3012981034425419,0.03273001014630315,0
2017-07-12,2.4617096331579416,0.8177042915807272,0.5105623233813327,-0.9092223594175741,-0.48524180055379074,-0.9590813086082635,-0.739299086693927,-0.857392173473986,-0.2983887484318839,0.03295327225993541,0
2017-07-13,-0.37706126756978064,0.5443296545214961,0.5358893885024334,-2.167605985161883,-1.3154306109894796,-0.9590813086082635,-0.6159564550568976,-0.8150098494523187,-0.6100781963070608,0.03291964315106825,0
2017-07-14,1.2479936947049315,1.4362001771993849,0.5684118380909685,-1.258366641351702,-1.4528197242763112,-0.9590813086082635,-0.4277209187035207,-0.7416746995549007,-1.0546751023068448,0.0330338266384778,0
2017-07-17,-1.6977919012601759,0.4741318413392743,0.581907984583824,-0.8131820678083741,-1.3406949431600368,1.0426644654884518,-0.3906508292147831,-0.6752415881677457,-0.9555363361382186,0.03287959492339054,1000000
2017-07-18,0.588472511612213,0.5556273246109537,0.604107680472104,-0.4612856504121501,-1.1049164486645424,1.0426644654884518,-0.31728200496377557,-0.6067266901258309,-0.985438481724964,0.03293373732051113,0
2017-07-19,-0.31734362228485374,0.5454502272928866,0.5989086952054951,-0.25536615389438466,-0.8535015326243861,1.0426644654884518,-0.27760471464201314,-0.5436036555034945,-0.9079914077957285,0.03290556103981573,0
2017-07-20,-0.7683945625584844,-0.5223684373015078,0.5898388564884712,-0.1884701530845708,-0.6552798189765702,1.0426644654884518,-0.29528668748730497,-0.49680903241457836,-0.6734551080474971,0.03283640901031063,1000000
2017-07-21,0.0755937299524826,-0.3648787660674716,0.5691493328954007,-0.13618901788042065,-0.49920803763720195,1.0426644654884518,-0.30059480130166377,-0.46048521306363666,-0.5230556917253334,0.03284395835386081,0
2017-07-24,1.161311871348106,-0.409447425053263,0.5768228328196844,-0.1391839520669474,-0.39653067244226353,1.0426644654884518,-0.22279925925144956,-0.4151304936474929,-0.6527727729217118,0.032950014827506674,0
2017-07-25,-0.03148808610905155,0.47993253832668964,0.5783599586782083,-0.13554902458839635,-0.32641574415652624,1.0426644654884518,-0.16136709759722645,-0.3659786560796654,-0.7073134145009599,0.03294784356363876,0
2017-07-26,1.405272589815582,0.7968945053712962,0.5969802200146971,-0.2591175192979319,-0.3362176967138497,-0.9590813086082635,-0.01608577804003807,-0.2962254222353152,-1.0032255577277034,0.033076439652035855,0
2017-07-27,-0.1751889786876395,0.905257084503107,0.6214675683688039,-0.044435992938227704,-0.24451355294223473,1.0426644654884518,0.08608130669675941,-0.21902211688918152,-1.1102361018526907,0.03306113002942441,0
2017-07-28,-0.5692681690344694,1.0705252414314352,0.6395429870761439,0.003047921861405784,-0.16164870435956766,1.0426644654884518,0.1265117895906105,-0.14879058680441576,-1.0100956583606362,0.03300983693140556,1000000
2017-07-31,0.9388586298942981,1.245141531566271,0.6554663897556172,0.14195616948958795,-0.04284072634535518,1.0426644654884518,0.2205698913494742,-0.07290321559205509,-1.0913344271970873,0.03309614429918915,0
2017-08-01,-0.4503852948100606,0.6177579433631845,0.6672155320049769,0.17527894163448768,0.0516131723906665,1.0426644654884518,0.2611670704391916,-0.003689515322693709,-0.9954758627859244,0.03305566574110803,0
2017-08-02,0.08812178476488933,0.6695782558881562,0.6659046298557956,0.21029971916650533,0.1306080295920764,1.0426644654884518,0.2960672481991624,0.05899190964532302,-0.9016482620435983,0.03306440946964687,0
2017-08-03,0.2678727002590022,0.09391912010835214,0.6690040487383321,-0.10088933379425602,0.040870414424092505,-0.9590813086082635,0.33833280173275637,0.11799032370557205,-0.8487466219500579,0.0330895734753979,0
2017-08-04,0.10020531148844274,0.3183149213348105,0.6787668808072627,0.2313489479758667,0.13307836828583888,1.0426644654884518,0.37448983202574354,0.1727627898880422,-0.7880464015915412,0.03309943068979214,0
2017-08-07,-0.21121484804677815,0.7140672729767854,0.6770966375766407,0.1368130596866642,0.15129048943148954,1.0426644654884518,0.384249040593107,0.2186250031451982,-0.6600622589425897,0.033080816434549604,0
2017-08-08,0.4239935742196324,0.31210343387972905,0.6841352931912422,0.026442707696154526,0.11292616705366057,-0.9590813086082635,0.4164446617765964,0.26205872088684806,-0.6251800935221373,0.03312025966283576,0
2017-08-09,-0.3310648014803085,0.5013811538735496,0.6869966737105522,-0.0030307857659711028,0.07386281118695118,-0.9590813086082635,0.4144486129044016,0.29638758704000656,-0.4944007953062101,0.03309066843150232,1000000
2017-08-10,-1.4513040298732232,-0.8299515442016572,0.6727359820939626,0.11438723564968327,0.10155134076595074,1.0426644654884518,0.3094588046337063,0.3018586918982815,-0.07989675495501429,0.032958702745459936,1000000
2017-08-11,-0.07920643594735749,-1.156294732338545,0.6566910977264109,-0.08512558073367983,0.028712819561471654,-0.9590813086082635,0.2183820812938668,0.28715793152959723,0.20984573589706793,0.03295218637756615,0
2017-08-14,0.5778229528627523,-0.6758244793195383,0.6484817356145562,-0.1403779502521395,-0.045129810728891495,-0.9590813086082635,0.1837776241783026,0.2681488024459151,0.27172982390516703,0.03300547890949898,0
2017-08-15,-0.043474359139841025,-0.6004673743169645,0.6356182522017897,-0.1819806724390902,-0.11339573588208235,-0.9590813086082635,0.15169730007968346,0.24622170307404506,0.3136426549705847,0.03300221114814693,1000000
2017-08-16,-0.29413255805751015,-1.1421520685095807,0.6231331502442061,-0.247824333638309,-0.18903656915465458,-0.9590813086082635,0.10494523452018065,0.21888696952017075,0.3913162552986672,0.03297609233305853,1000000
2017-08-17,0.1834664872501003,-0.8146476914357209,0.626924960037514,-0.26632113816532926,-0.2479279732314339,-0.9590813086082635,0.07964108958081613,0.19171877816497038,0.3889240941904682,0.03299350028044475,0
2017-08-18,-0.17476902661537555,0.2947428612443716,0.6297669423773559,-0.30087790541292403,-0.3030021684464811,-0.9590813086082635,0.04712477351924535,0.1631731026823791,0.4087098540936249,0.03297826732183491,0
2017-08-21,0.004305008978205001,0.4369843039076789,0.626920269910765,-0.1555993905456968,-0.2732385034725466,1.0426644654884518,0.021480764389658537,0.13496496716734482,0.40386153343206327,0.03297935492381769,0
2017-08-22,0.37480634466262075,0.15488612378989622,0.6282262438605778,-0.1507474821380589,-0.251175815289946,1.0426644654884518,0.026646242103663516,0.11348046020006397,0.3072853932947287,0.033014196104324864,0
2017-08-23,0.05213248377634611,0.3211796593971234,0.6329722649919942,-0.14815962902547894,-0.23528314874119496,1.0426644654884518,0.03400706299527626,0.097834709858264,0.22341928229746874,0.03301964668978042,0
2017-08-24,0.33934207147784073,1.37136962323899,0.639270093263406,-0.17124020014221902,-0.2352497621345906,1.0426644654884518,0.06251131507780357,0.09128883361894286,0.09271147916537224,0.03305129561078794,0
2017-08-25,1.7960101785783658,1.6993067635934094,0.6651720500447081,-0.5161725613912522,-0.393069376101828,-0.9590813086082635,0.20630722432937937,0.11617275073353486,-0.3587364415335187,0.03321597023849066,1000000
2017-08-28,-0.3079915115836871,1.5286770393943547,0.6879523816757803,-0.28840901649342926,-0.3940573103662558,-0.9590813086082635,0.2956547592908346,0.1547953193308183,-0.556074221493678,0.03318841060701603,0
2017-08-29,-0.7988453435187888,0.7730976243910549,0.6990318249942072,-0.19200223986121742,-0.35059996214296923,1.0426644654884518,0.30783402435413826,0.18824453851987943,-0.48176581586427736,0.03311587243765937,0
2017-08-30,0.556683347607043,0.8282407392204979,0.7151426187416288,-0.08827907591341641,-0.2741644292980214,1.0426644654884518,0.3518659125516829,0.2242271782587552,-0.5181550923253417,0.03316749585406302,0
2017-08-31,-0.535160513394758,0.4715081670054084,0.7225379493013926,-0.05714297712918416,-0.2089594542899505,1.0426644654884518,0.3459240061830096,0.2517686517740924,-0.39690876731838054,0.033119162747565746,1000000
2017-09-01,0.8937990300402718,0.637782255290278,0.7209757090967185,0.046160362912288797,-0.11821761600994507,1.0426644654884518,0.39829330587071454,0.2847715145265004,-0.47535448878526865,0.0332016335203692,1000000
2017-09-04,0.34125626111014473,0.09073970000925442,0.7259034309650423,0.25391072748272797,0.03734400547690891,1.0426644654884518,0.45816980746636965,0.323716006015486,-0.5606982232632032,0.03323363243602526,0
2017-09-05,0.23314012450127974,0.4065938717908736,0.7411441184435876,0.20473044744670604,0.11854673961926046,1.0426644654884518,0.5158780316897525,0.3669596161221606,-0.6224494457080674,0.03325573661456601,0
2017-09-06,-0.32036909870887975,0.7995149505306629,0.7476289056397655,0.11002152070517769,0.12934286480989898,1.0426644654884518,0.5333788405880368,0.4052203607962988,-0.5508770935353835,0.03322700691121744,0
2017-09-07,1.6720560519686967,1.1159930605194737,0.7761803076900449,-0.42042688800509437,-0.10619417616241175,-0.9590813086082635,0.6553681162803434,0.46138178627385323,-0.8079969872871083,0.03338117969089027,0
2017-09-08,-0.5987875125093777,1.06496796961908,0.7898050360956899,-1.242966717834698,-0.6396150593042381,-0.9590813086082635,0.7024446378808055,0.5161719438174343,-0.7883005148813721,0.033326667999733384,1000000
2017-09-11,-0.21261170150655356,0.649229772718497,0.7978866219775479,-0.6987597294523465,-0.7461985647392737,-0.9590813086082635,0.7168307190488545,0.5630174911600454,-0.6741865684228409,0.033307797355360894,1000000
2017-09-12,-0.007633627529224188,0.5014836748324696,0.8035595648132617,-0.3359550705307791,-0.6512339572562872,1.0426644654884518,0.7194917958041981,0.6010513390266422,-0.5476180173198829,0.033307797355360894,1000000
2017-09-13,-0.36899855233991874,0.10796435986771137,0.8087400437205837,-0.22725155052699125,-0.5381812287544643,1.0426644654884518,0.6881789956774653,0.624919392801369,-0.34414489181086366,0.033274548298006856,1000000
2017-09-14,-0.6329175830598397,-0.07993432990888787,0.7908577662965018,0.010969223791300957,-0.3538023482333718,1.0426644654884518,0.61256686314725,0.6281755259555892,-0.04808158013211407,0.03321707357581797,1000000
2017-09-15,0.4257735394002452,-1.2103902641672977,0.7832490476839613,0.0362201272977087,-0.21932822084563416,1.0426644654884518,0.5755167780940222,0.6230196312955848,0.07274620969234799,0.033256842595363996,1000000
2017-09-18,-0.44052251981960705,-1.1509813774814726,0.7733630797294292,0.18661700900776756,-0.06085683058733852,1.0426644654884518,0.5098772124116057,0.605145537710747,0.25542652180888037,0.03321707357581797,1000000
2017-09-19,0.17282665969803282,-0.794504195366987,0.7652814938475748,0.2684169364791856,0.08222260494851369,1.0426644654884518,0.4645283275904686,0.5813471300209344,0.3405215542241963,0.03323363243602526,1000000
2017-09-20,-0.46422307172589844,-1.010384172983721,0.7562553719756276,0.517904885817824,0.29177517633791633,1.0426644654884518,0.3920522240246797,0.5471269912080309,0.4902161065435033,0.03319171534784918,1000000
2017-09-21,-0.8228484526747432,-1.1581326660257623,0.7453472142779511,0.11759772338593211,0.24829537771668267,-0.9590813086082635,0.2747039282441646,0.4951701864439762,0.7449801412163904,0.03311696913498476,1000000
2017-09-22,0.16028257108222493,-0.7446828678629019,0.7317794119571496,-0.09677499007355055,0.12121138001283434,-0.9590813086082635,0.19063090738818358,0.43599414878896403,0.8486749902713892,0.03313233052812935,0
2017-09-25,-0.11554757624242434,-1.3433848541818516,0.721468896318377,0.20396103338967236,0.17410623693446903,1.0426644654884518,0.11479394964360949,0.3727679151479982,0.9068507643114095,0.03312245371137094,0
2017-09-26,-0.845022792872327,-1.4420089606824225,0.7010049819005909,1.1459155068697184,0.6404100899656562,1.0426644654884518,-0.0034224388055386383,0.29742439702772444,1.080899725470722,0.033045834572552134,1000000
2017-09-27,-0.6882256904007577,-1.7586827579825648,0.6783386724618116,0.6056510513809681,0.7040530211214192,1.0426644654884518,-0.1427051572441369,0.207974332743825,1.283521831893794,0.032983706049211685,1000000
2017-09-28,-0.9247008058708164,-1.786314024183086,0.6547121623865136,0.24083001419607664,0.5795386646134383,-0.9590813086082635,-0.31286198457724057,0.10077189871407828,1.5385114310615802,0.032900148050666225,1000000
2017-09-29,0.7442525052416229,-0.9372962867936628,0.6368579679210076,0.07601855006169712,0.42111097428986105,-0.9590813086082635,-0.3921697668429499,-0.0016024781323436552,1.4691626971426552,0.03296848213108269,0
2017-09-30,0.040111470885103084,-1.0410430419654044,0.6205538479877826,-0.005913099819594927,0.2780003955547009,-0.9590813086082635,-0.44703966302202675,-0.0949954580883234,1.3401566643792608,0.032972830387760485,0
2017-10-02,-0.9956404968450112,-1.2348898564550128,0.6027925236045965,-0.1418149282129225,0.12040434205565777,-0.9590813086082635,-0.5523836113841891,-0.19177601107637693,1.388814725357411,0.03288283844661471,0
2017-10-03,-0.269325652499239,-1.1175161488535241,0.5892109344296335,-0.19423012806748755,-0.008645014155176786,-0.9590813086082635,-0.6467640421856553,-0.2889701181787816,1.394754889930495,0.03285906745966549,0
2017-10-04,0.1589743052263559,-0.7693234893209862,0.5863823950798721,-0.22790736579122142,-0.11008870265043658,-0.9590813086082635,-0.70251873543311,-0.37840421886780246,1.2832925357086855,0.0328741904730596,0
2017-10-05,0.8273274430974633,0.3322298900175569,0.5843700541888824,-0.19408803344604766,-0.16224202112135325,-0.9590813086082635,-0.6821774148636607,-0.44569064699398137,0.9651701537309476,0.032950014827506674,0
2017-10-06,-0.31749656549212973,-0.4032481448468109,0.5788105525360691,-0.14879450926510027,-0.17628447534162228,-0.9590813086082635,-0.6799082723656052,-0.49904447712360683,0.7650465854767378,0.03292181069958848,0
2017-10-09,0.016203552609521037,-0.42493215801145606,0.5832934960740923,-0.12603479663327652,-0.1752312126710137,1.0426644654884518,-0.6692090979794902,-0.5394864083090517,0.5795840256378326,0.032923978533565997,0
2017-10-10,0.11159152682894001,0.6322988435468773,0.5915482980262526,-0.14805619979733894,-0.18460608420027116,-0.9590813086082635,-0.6455672471793408,-0.5668877459034026,0.39227293532658564,0.03293482198728716,0
2017-10-11,1.6090942533761694,1.5399948706832045,0.6141831200805716,-0.6672721300454282,-0.4284504473680426,-0.9590813086082635,-0.5106060541237815,-0.5605387867665003,-0.09250598481219066,0.03308191081116845,0
2017-10-12,0.25602502955586853,1.5522782779885227,0.6311810681284302,-0.40712978670673555,-0.4719715989927485,-0.9590813086082635,-0.381548527530861,-0.5284262184899476,-0.4625665717471644,0.03310600542938489,0
2017-10-13,1.0018703974006629,1.5729772425719044,0.6613124114669664,-0.20435747912380675,-0.4081966082002222,1.0426644654884518,-0.20778538403935343,-0.4663383740201954,-0.8931222536574964,0.03319832680432906,0
2017-10-16,-0.42777212824961974,1.4567730069239815,0.6870090306702682,-0.11909516187917431,-0.32666370781816945,1.0426644654884518,-0.09840860238914854,-0.39375718055457604,-1.0438455031554839,0.03315979706204198,0
2017-10-17,-0.47518330665683606,1.0409623482067194,0.7068571991903683,-0.077421897068143,-0.25323865546405294,1.0426644654884518,-0.04392386941683793,-0.3242794266071204,-0.9992686489040583,0.03311696913498476,0
2017-10-18,-0.10351585138771242,0.9388133746279528,0.7097216108333723,-0.05282017876825685,-0.1930308155541148,1.0426644654884518,-0.007708206825804525,-0.26111120693422446,-0.9086404320159029,0.033108197589723214,0
2017-10-19,-0.24718056782682635,0.018475499183096943,0.7075731600455305,-0.04436281276775797,-0.1490221447484233,1.0426644654884518,0.003999537051924052,-0.20812423540759964,-0.7624001034843992,0.03308628904182107,0
2017-10-20,-0.16327219518844543,-0.32231253935936505,0.6938145868058163,-0.06926954945670664,-0.13108041302793183,1.0426644654884518,0.002093668300476498,-0.16613387639161165,-0.6044481310753815,0.03307206402751596,0
