Date,Price,Open,High,Low,Change %
2001/11/22,123.96,123.11,124.08,122.92,0.69%
2001/11/23,124.29,123.95,124.51,123.63,0.27%
2001/11/26,124.08,124.34,124.47,123.73,-0.17%
2001/11/27,123.94,124.05,124.62,123.67,-0.11%
2001/11/28,123.12,123.89,124.01,122.99,-0.66%
2001/11/29,123.87,123.04,123.97,122.78,0.61%
2001/11/30,123.41,123.79,124.19,122.78,-0.37%
2001/12/3,124.1,123.32,124.13,123.22,0.56%
2001/12/4,124.24,124.08,124.39,123.6,0.11%
2001/12/5,124.15,124.15,124.54,123.94,-0.07%
2001/12/6,124.72,124.12,124.97,123.71,0.46%
2001/12/7,125.54,124.63,125.79,124.45,0.66%
2001/12/10,126.04,125.52,126.42,125.49,0.40%
2001/12/11,126.09,125.93,126.35,125.64,0.04%
2001/12/12,125.97,126,126.61,125.45,-0.10%
2001/12/13,126.08,125.98,126.68,125.82,0.09%
2001/12/14,127.36,125.99,128,125.9,1.02%
2001/12/17,127.56,127.15,128.06,127.1,0.16%
2001/12/18,127.74,127.45,128.47,127.42,0.14%
2001/12/19,128.01,127.75,128.46,127.56,0.21%
2001/12/20,128.53,128.06,128.9,127.87,0.41%
2001/12/21,129.51,128.61,129.73,128.61,0.76%
2001/12/24,129.83,129.53,130.02,129.26,0.25%
2001/12/25,130.84,129.9,130.97,129.7,0.78%
2001/12/26,130.82,130.88,131.02,130.35,-0.02%
2001/12/27,131.67,130.82,132.03,130.78,0.65%
2001/12/28,131.11,131.68,131.92,130.75,-0.43%
2001/12/31,131.67,131.21,131.7,130.59,0.43%
2002/1/2,132.14,131.55,132.31,131.24,0.36%
2002/1/3,131.68,132.05,132.23,131.32,-0.35%
2002/1/4,130.92,131.72,131.84,130.64,-0.58%
2002/1/7,130.99,130.9,131.63,130.32,0.05%
2002/1/8,132.69,131.04,132.87,130.99,1.30%
2002/1/9,132.87,132.75,133.4,132.18,0.14%
2002/1/10,132.64,133,133.22,131.92,-0.17%
2002/1/11,132.08,132.41,132.58,131.52,-0.42%
2002/1/14,132.02,132.05,132.18,131.43,-0.05%
2002/1/15,131.28,131.99,132.07,130.86,-0.56%
2002/1/16,131.88,131.05,132.12,130.94,0.46%
2002/1/17,132.57,132,132.69,131.77,0.52%
2002/1/18,132.55,132.5,133.06,132.33,-0.02%
2002/1/21,132.59,132.55,132.76,131.95,0.03%
2002/1/22,133.88,132.58,134.5,132.58,0.97%
2002/1/23,134.43,133.83,134.64,133.56,0.41%
2002/1/24,134.77,134.51,134.86,134.03,0.25%
2002/1/25,134.37,134.7,134.96,134.05,-0.30%
2002/1/28,133.55,134.74,134.93,133.11,-0.61%
2002/1/29,133.31,133.41,133.75,132.92,-0.18%
2002/1/30,132.87,133.34,133.69,132.29,-0.33%
2002/1/31,134.59,132.86,135.18,132.55,1.29%
2002/2/1,133.07,134.55,135.06,132.87,-1.13%
2002/2/4,132.34,132.95,133.5,131.95,-0.55%
2002/2/5,133.92,132.37,134.3,131.9,1.19%
2002/2/6,133.73,133.87,134.4,133.32,-0.14%
2002/2/7,133.68,133.57,134.19,133.34,-0.04%
2002/2/8,134.64,133.7,135.05,133.48,0.72%
2002/2/11,133.38,134.9,135.01,133.3,-0.94%
2002/2/12,132.71,133.3,133.74,132.42,-0.50%
2002/2/13,133.38,132.57,133.5,132.12,0.50%
2002/2/14,132.1,133.36,133.4,131.93,-0.96%
2002/2/15,132.61,132.08,133.24,131.8,0.39%
2002/2/18,132.69,132.8,132.93,132.35,0.06%
2002/2/19,133.63,132.69,134.04,132.56,0.71%
2002/2/20,133.74,133.56,133.98,132.94,0.08%
2002/2/21,134.19,133.74,134.5,133.34,0.34%
2002/2/22,134.01,134.09,134.52,133.54,-0.13%
2002/2/25,133.81,134.09,134.19,133.55,-0.15%
2002/2/26,134.59,133.83,134.72,133.57,0.58%
2002/2/27,134.34,134.52,135.02,134.07,-0.19%
2002/2/28,133.67,134.3,134.44,133.45,-0.50%
2002/3/1,133.4,133.51,133.89,133.03,-0.20%
2002/3/4,132.16,133.5,133.59,131.85,-0.93%
2002/3/5,132.17,132.22,132.62,131.54,0.01%
2002/3/6,130.67,132.11,132.52,130.43,-1.13%
2002/3/7,127.13,130.64,130.93,126.36,-2.71%
2002/3/8,128.52,127.33,128.8,127.26,1.09%
2002/3/11,128.37,128.47,129.22,127.74,-0.12%
2002/3/12,128.95,128.38,129.17,127.95,0.45%
2002/3/13,129.51,128.87,129.66,128.86,0.43%
2002/3/14,129.22,129.51,129.58,128.18,-0.22%
2002/3/15,129.19,129.09,129.5,128.78,-0.02%
2002/3/18,131.36,129.12,131.58,129.08,1.68%
2002/3/19,131.99,131.22,132.5,130.82,0.48%
2002/3/20,131.43,132.07,132.45,131.23,-0.42%
2002/3/21,132.03,131.35,132.28,131.18,0.46%
2002/3/22,132.86,131.97,132.97,131.92,0.63%
2002/3/25,133.4,132.9,133.49,132.62,0.41%
2002/3/26,133.04,133.39,133.48,132.23,-0.27%
2002/3/27,132.74,133.13,133.31,132.24,-0.23%
2002/3/28,132.66,132.65,132.91,132.13,-0.06%
2002/3/29,132.78,132.64,133.22,132.23,0.09%
2002/4/1,133.43,132.7,133.86,132.7,0.49%
2002/4/2,133.35,133.44,133.65,132.81,-0.06%
2002/4/3,132.79,133.3,133.4,132.33,-0.42%
2002/4/4,132.36,132.64,133.16,131.56,-0.32%
2002/4/5,131.69,132.27,132.44,131.29,-0.51%
2002/4/8,131.6,131.71,131.84,131.09,-0.07%
2002/4/9,130.91,131.65,131.97,130.73,-0.52%
2002/4/10,130.73,130.71,130.9,130.11,-0.14%
2002/4/11,131.57,130.66,131.87,130.59,0.64%
2002/4/12,131.96,131.45,132.3,131.2,0.30%
2002/4/15,132.15,131.94,132.42,131.26,0.14%
2002/4/16,131.2,132.13,132.19,130.85,-0.72%
2002/4/17,130.69,131.17,131.33,130.4,-0.39%
2002/4/18,130.03,130.66,130.78,129.54,-0.51%
2002/4/19,130.34,130,130.7,129.78,0.24%
2002/4/22,129.98,130.6,130.64,129.59,-0.28%
2002/4/23,130.23,130.02,130.34,129.66,0.19%
2002/4/24,129.58,130.13,130.47,129.42,-0.50%
2002/4/25,128.73,129.63,129.68,128.14,-0.66%
2002/4/26,127.83,128.65,128.92,127.75,-0.70%
2002/4/29,128.05,127.94,128.31,127.55,0.17%
2002/4/30,128.54,128,128.69,127.72,0.38%
2002/5/1,127.52,128.49,128.71,127.13,-0.79%
2002/5/2,127.89,127.4,128.18,126.88,0.29%
2002/5/3,127.02,127.84,128.06,126.81,-0.68%
2002/5/6,127.13,126.99,127.56,126.89,0.09%
2002/5/7,127.94,127.13,128.4,126.67,0.64%
2002/5/8,128.88,128.06,128.94,127.76,0.73%
2002/5/9,128.32,128.81,129.07,128.1,-0.43%
2002/5/10,127.63,128.2,128.76,127.47,-0.54%
2002/5/13,127.83,127.66,127.97,127.1,0.16%
2002/5/14,128.54,127.75,128.84,127.68,0.56%
2002/5/15,127.62,128.53,128.68,127.55,-0.72%
2002/5/16,128.13,127.57,128.45,127.25,0.40%
2002/5/17,125.98,128.04,128.15,125.51,-1.68%
2002/5/20,125.39,125.96,126.24,125.16,-0.47%
2002/5/21,124.15,125.3,126.11,123.62,-0.99%
2002/5/22,124.14,124.13,125.12,123.46,-0.01%
2002/5/23,125.07,124.22,125.36,123.82,0.75%
2002/5/24,124.75,125.06,125.31,124.56,-0.26%
2002/5/27,124.75,124.75,125.09,124.65,0.00%
2002/5/28,124.57,124.84,124.94,124.29,-0.14%
2002/5/29,124.41,124.54,124.71,124.1,-0.13%
2002/5/30,123.28,124.25,124.4,122.77,-0.91%
2002/5/31,124.13,123.31,124.63,122.92,0.69%
2002/6/3,123.59,124.25,124.51,123.54,-0.44%
2002/6/4,124.15,123.59,124.4,123.24,0.45%
2002/6/5,124.44,124.11,124.75,123.81,0.23%
2002/6/6,124.09,123.92,125.08,123.85,-0.28%
2002/6/7,124.36,124.06,124.68,124.01,0.22%
2002/6/10,124.78,124.43,124.96,124.29,0.34%
2002/6/11,125.29,124.7,125.83,124.37,0.41%
2002/6/12,125.73,125.29,125.9,125.15,0.35%
2002/6/13,124.88,125.7,125.93,124.76,-0.68%
2002/6/14,124.11,124.93,125.13,123.92,-0.62%
2002/6/17,124.31,124.2,124.55,123.99,0.16%
2002/6/18,124.33,124.27,124.86,124.2,0.02%
2002/6/19,123.84,124.25,124.39,123.6,-0.39%
2002/6/20,123.48,123.8,124.25,123.2,-0.29%
2002/6/21,121.12,123.46,123.98,120.77,-1.91%
2002/6/24,121.72,121.39,122.78,120.94,0.50%
2002/6/25,121.33,121.6,122,121.25,-0.32%
2002/6/26,120.09,121.32,121.78,118.9,-1.02%
2002/6/27,119.69,120.07,120.31,119.11,-0.33%
2002/6/28,119.59,119.67,120.39,118.3,-0.08%
2002/7/1,119.67,119.68,120.22,119.16,0.07%
2002/7/2,119.84,119.8,120.83,119.61,0.14%
2002/7/3,119.73,119.87,120.63,119.58,-0.09%
2002/7/4,120.06,119.8,120.47,119.79,0.28%
2002/7/5,120.37,120.03,120.7,119.8,0.26%
2002/7/8,118.37,120,120.18,118.26,-1.66%
2002/7/9,118.11,118.44,119,117.7,-0.22%
2002/7/10,117.65,118.12,118.35,117.3,-0.39%
2002/7/11,117.03,117.63,117.96,116.41,-0.53%
2002/7/12,116.88,117.15,117.26,116.43,-0.13%
2002/7/15,116.36,117.07,117.08,115.61,-0.44%
2002/7/16,115.84,116.22,116.52,115.34,-0.45%
2002/7/17,116.31,115.8,116.75,115.53,0.41%
2002/7/18,116.53,116.33,117.35,116.15,0.19%
2002/7/19,115.89,116.37,116.67,115.49,-0.55%
2002/7/22,116.25,115.86,116.67,115.7,0.31%
2002/7/23,117.52,117.5,117.92,116.25,1.09%
2002/7/24,116.7,117.54,117.63,115.84,-0.70%
2002/7/25,116.42,116.65,117.08,116.15,-0.24%
2002/7/26,118.8,116.54,119.08,116.37,2.04%
2002/7/29,119.64,118.92,120.02,118.45,0.71%
2002/7/30,120.23,119.62,120.33,119.16,0.49%
2002/7/31,119.88,120.25,120.44,119.35,-0.29%
2002/8/1,119.31,119.81,120.35,118.93,-0.48%
2002/8/2,118.81,119.18,119.38,118.72,-0.42%
2002/8/5,119.72,118.84,119.83,118.6,0.77%
2002/8/6,120.8,119.65,121.24,119.42,0.90%
2002/8/7,120.19,120.79,121.12,119.95,-0.50%
2002/8/8,121.03,120.23,121.19,119.88,0.70%
2002/8/9,120.15,121.04,121.38,119.96,-0.73%
2002/8/12,118.95,120.13,120.18,118.74,-1.00%
2002/8/13,118.4,118.98,119.3,118.28,-0.46%
2002/8/14,117.38,118.14,118.39,116.26,-0.86%
2002/8/15,117.38,117.46,117.9,116.85,0.00%
2002/8/16,117.61,117.38,117.93,117.08,0.20%
2002/8/19,118.65,117.55,118.76,117.4,0.88%
2002/8/20,118.9,118.6,119.31,118.41,0.21%
2002/8/21,118.51,118.8,118.83,117.7,-0.33%
2002/8/22,119.89,118.47,120.01,118.43,1.16%
2002/8/23,119.64,119.76,120.33,119.44,-0.21%
2002/8/26,119.77,119.58,119.92,119.3,0.11%
2002/8/27,118.21,119.72,119.92,117.94,-1.30%
2002/8/28,118.87,118.27,118.88,117.85,0.56%
2002/8/29,118.22,118.94,119.09,117.37,-0.55%
2002/8/30,118.47,118.25,118.78,117.7,0.21%
2002/9/2,118.18,118.46,118.84,117.89,-0.24%
2002/9/3,117.09,118.09,118.18,116.8,-0.92%
2002/9/4,117.98,117.06,118.39,116.95,0.76%
2002/9/5,118.35,117.96,118.58,117.2,0.31%
2002/9/6,118.53,118.3,118.91,117.9,0.15%
2002/9/9,118.91,118.52,119.32,118.13,0.32%
2002/9/10,119.9,118.87,120.13,118.32,0.83%
2002/9/11,120.33,119.8,120.72,119.57,0.36%
2002/9/12,120.03,120.22,120.71,119.73,-0.25%
2002/9/13,121.66,120,122.33,119.4,1.36%
2002/9/16,122.31,121.73,122.5,121.66,0.53%
2002/9/17,121.98,122.3,123.53,121.89,-0.27%
2002/9/18,121.43,122.06,123.1,121.31,-0.45%
2002/9/19,121.43,121.39,121.96,120.86,0.00%
2002/9/20,123.37,121.39,123.75,121.24,1.60%
2002/9/23,123.87,123.54,124.26,122.81,0.41%
2002/9/24,123.32,123.83,124.06,122.91,-0.44%
2002/9/25,122.86,123.21,123.42,121.99,-0.37%
2002/9/26,122.04,122.81,123.1,121.78,-0.67%
2002/9/27,122.5,122.06,123.23,122,0.38%
2002/9/30,121.74,122.58,122.85,121.05,-0.62%
2002/10/1,122.57,121.62,122.81,121.6,0.68%
2002/10/2,122.86,122.63,123.36,122.47,0.24%
2002/10/3,122.67,122.85,123.11,122.28,-0.15%
2002/10/4,123.25,122.59,123.34,122.3,0.47%
2002/10/7,124.33,123.18,124.47,123.01,0.88%
2002/10/8,124.36,124.26,124.64,123.9,0.02%
2002/10/9,123.33,124.25,124.42,123.14,-0.83%
2002/10/10,123.62,123.32,123.77,122.98,0.24%
2002/10/11,124.07,123.64,124.54,123.35,0.36%
2002/10/14,124.32,124.03,124.37,123.77,0.20%
2002/10/15,124.67,124.33,125.02,124.16,0.28%
2002/10/16,124.5,124.72,125.07,123.87,-0.14%
2002/10/17,125.09,124.53,125.17,124,0.47%
2002/10/18,125.51,124.98,125.61,124.94,0.34%
2002/10/21,124.91,125.42,125.66,124.41,-0.48%
2002/10/22,125.15,124.89,125.49,124.74,0.19%
2002/10/23,124.58,125.15,125.29,123.79,-0.46%
2002/10/24,124.42,124.63,124.89,123.86,-0.13%
2002/10/25,124.36,124.45,124.67,123.6,-0.05%
2002/10/28,123.59,124.2,125.03,123.4,-0.62%
2002/10/29,123.14,123.57,123.77,122.3,-0.36%
2002/10/30,122.94,123.15,123.28,122.49,-0.16%
2002/10/31,122.5,122.93,123.26,122.28,-0.36%
2002/11/1,122.16,122.47,122.88,121.59,-0.28%
2002/11/4,122.22,122.13,122.59,122.1,0.05%
2002/11/5,121.86,122.19,122.31,121.35,-0.29%
2002/11/6,121.88,121.83,122.67,121.62,0.02%
2002/11/7,121.15,121.77,121.98,121.09,-0.60%
2002/11/8,119.78,121.16,121.38,119.52,-1.13%
2002/11/11,119.61,119.78,120.08,119.07,-0.14%
2002/11/12,119.7,119.62,119.9,119.26,0.08%
2002/11/13,120.12,119.65,120.35,119.5,0.35%
2002/11/14,120.48,120.08,120.71,119.62,0.30%
2002/11/15,120.5,120.46,120.92,120.22,0.02%
2002/11/18,121.02,120.44,121.33,120.25,0.43%
2002/11/19,122.19,121.03,122.52,120.79,0.97%
2002/11/20,122.67,122.25,122.72,122.12,0.39%
2002/11/21,122.65,122.58,122.98,121.87,-0.02%
2002/11/22,122.84,122.62,123.01,122.42,0.15%
2002/11/25,122.13,122.97,123.21,121.71,-0.58%
2002/11/26,121.61,122.1,122.22,121.5,-0.43%
2002/11/27,122.33,121.56,122.45,121.3,0.59%
2002/11/28,122.22,122.28,122.45,121.93,-0.09%
2002/11/29,122.55,122.22,122.8,122.12,0.27%
2002/12/2,124.55,122.58,125.05,122.5,1.63%
2002/12/3,124.56,124.5,124.84,124.16,0.01%
2002/12/4,124.59,124.55,125.03,124.13,0.02%
2002/12/5,124.84,124.62,125.73,124.38,0.20%
2002/12/6,123.52,124.82,125.53,122.15,-1.06%
2002/12/9,123.36,123.41,123.57,122.38,-0.13%
2002/12/10,123.75,123.37,123.84,123.04,0.32%
2002/12/11,123.64,123.77,124.08,123.09,-0.09%
2002/12/12,122.72,123.63,123.91,122.43,-0.74%
2002/12/13,120.47,122.72,122.88,120.29,-1.83%
2002/12/16,121.35,120.6,121.48,120.36,0.73%
2002/12/17,121.27,121.33,121.56,120.18,-0.07%
2002/12/18,121.12,121.22,121.72,120.83,-0.12%
2002/12/19,120.5,121.09,121.28,120.37,-0.51%
2002/12/20,120.41,120.47,121.03,120.3,-0.07%
2002/12/23,120.44,120.29,120.81,119.79,0.02%
2002/12/24,120.34,120.39,120.53,119.95,-0.08%
2002/12/25,120.28,120.23,120.5,120.15,-0.05%
2002/12/26,119.96,120.3,120.39,119.91,-0.27%
2002/12/27,119.91,119.93,120.21,119.81,-0.04%
2002/12/30,118.53,119.87,120.03,118.27,-1.15%
2002/12/31,118.77,118.49,118.86,118.34,0.20%
2003/1/1,118.74,118.76,118.83,118.6,-0.03%
2003/1/2,120.1,118.69,120.22,118.58,1.15%
2003/1/3,119.73,120.08,120.3,119.56,-0.31%
2003/1/6,119.18,119.8,119.91,118.52,-0.46%
2003/1/7,120.43,119.19,120.64,119.05,1.05%
2003/1/8,119.06,120.46,120.55,118.62,-1.14%
2003/1/9,119.32,119.1,119.64,118.67,0.22%
2003/1/10,119.28,119.27,120.08,119.04,-0.03%
2003/1/13,118.93,119.18,119.52,118.7,-0.29%
2003/1/14,118.12,118.91,119.19,117.52,-0.68%
2003/1/15,118.13,118.11,118.66,117.74,0.01%
2003/1/16,117.86,118.12,118.36,117.62,-0.23%
2003/1/17,117.75,117.8,118.2,117.37,-0.09%
2003/1/20,118,117.94,118.36,117.84,0.21%
2003/1/21,118.15,118.05,119.18,117.96,0.13%
2003/1/22,118.34,118.08,118.57,117.93,0.16%
2003/1/23,118.07,118.2,118.85,117.63,-0.23%
2003/1/24,117.81,118.12,118.21,117.5,-0.22%
2003/1/27,118.4,117.85,119.31,117.52,0.50%
2003/1/28,118.68,118.47,118.98,118.31,0.24%
2003/1/29,118.47,118.6,118.79,117.82,-0.18%
2003/1/30,119.02,118.4,119.51,118.25,0.46%
2003/1/31,119.88,119.01,120.09,118.84,0.72%
2003/2/3,120.31,119.75,120.88,119.66,0.36%
2003/2/4,119.75,120.17,120.59,119.58,-0.47%
2003/2/5,120,119.65,120.37,119.04,0.21%
2003/2/6,119.88,120.02,120.29,119.54,-0.10%
2003/2/7,120.32,119.78,120.44,119.57,0.37%
2003/2/10,121.25,120.33,121.41,120.23,0.77%
2003/2/11,121.02,121.27,121.78,120.92,-0.19%
2003/2/12,121.24,121.01,121.5,120.43,0.18%
2003/2/13,120.66,121.37,121.5,120.2,-0.48%
2003/2/14,120.31,120.58,120.86,120.09,-0.29%
2003/2/17,120.16,120.4,120.81,119.97,-0.12%
2003/2/18,119.02,120.24,120.45,118.65,-0.95%
2003/2/19,118.73,119.01,119.24,118.52,-0.24%
2003/2/20,118.34,118.72,119.09,118.06,-0.33%
2003/2/21,118.72,118.33,118.91,118.18,0.32%
2003/2/24,117.88,118.97,119,117.55,-0.71%
2003/2/25,117.28,117.89,118.25,116.97,-0.51%
2003/2/26,117.07,117.26,117.65,117.02,-0.18%
2003/2/27,117.6,117.06,117.82,116.8,0.45%
2003/2/28,118.13,117.64,118.29,117.58,0.45%
2003/3/3,117.56,118.2,118.33,117.07,-0.48%
2003/3/4,117.86,117.55,118.09,117.4,0.26%
2003/3/5,117.29,117.93,117.98,116.96,-0.48%
2003/3/6,117.4,117.31,117.61,117.13,0.09%
2003/3/7,117.08,117.35,117.51,116.34,-0.27%
2003/3/10,116.87,117.1,117.16,116.39,-0.18%
2003/3/11,117.1,116.79,117.32,116.63,0.20%
2003/3/12,117.3,117.08,117.6,117,0.17%
2003/3/13,118.67,117.33,118.75,117.3,1.17%
2003/3/14,118.25,118.65,118.78,118.02,-0.35%
2003/3/17,118.56,118.16,118.72,117.54,0.26%
2003/3/18,118.86,118.51,119.22,118.45,0.25%
2003/3/19,120.48,118.81,120.67,118.53,1.36%
2003/3/20,120.26,120.52,120.59,119.71,-0.18%
2003/3/21,121.46,120.24,121.9,120.18,1.00%
2003/3/24,120.8,120.98,121.33,120.32,-0.54%
2003/3/25,120.16,120.73,120.87,119.35,-0.53%
2003/3/26,120.03,120.15,120.47,119.81,-0.11%
2003/3/27,119.98,119.96,120.07,119.56,-0.04%
2003/3/28,119.8,119.94,120.44,119.42,-0.15%
2003/3/31,117.96,119.84,120.21,117.8,-1.54%
2003/4/1,118.03,117.99,118.5,117.75,0.06%
2003/4/2,118.94,117.97,119.26,117.61,0.77%
2003/4/3,119.44,118.95,119.73,118.48,0.42%
2003/4/4,119.98,119.36,120.21,119.14,0.45%
2003/4/7,119.72,120.36,120.91,119.61,-0.22%
2003/4/8,119.85,119.77,120.18,119.4,0.11%
2003/4/9,120.09,119.73,120.69,119.62,0.20%
2003/4/10,119.65,120.07,120.31,119.13,-0.37%
2003/4/11,120.54,119.65,120.91,119.48,0.74%
2003/4/14,120.34,120.54,120.84,119.93,-0.17%
2003/4/15,120.28,120.32,120.72,119.99,-0.05%
2003/4/16,119.56,120.27,120.59,119.22,-0.60%
2003/4/17,119.66,119.53,119.8,118.9,0.08%
2003/4/18,119.84,119.58,119.84,119.54,0.15%
2003/4/21,120.5,119.63,120.69,119.52,0.55%
2003/4/22,119.96,120.55,120.77,119.34,-0.45%
2003/4/23,120.38,119.87,120.66,119.76,0.35%
2003/4/24,119.97,120.41,120.68,119.49,-0.34%
2003/4/25,120.21,119.91,121.17,119.67,0.20%
2003/4/28,120.46,120.22,120.5,119.86,0.21%
2003/4/29,119.81,120.43,120.75,119.6,-0.54%
2003/4/30,118.87,119.8,119.98,118.57,-0.78%
2003/5/1,118.59,118.89,119.01,118.12,-0.24%
2003/5/2,119.04,118.58,119.38,118.37,0.38%
2003/5/5,118.59,119.02,119.09,118.47,-0.38%
2003/5/6,117.52,118.56,118.77,117.4,-0.90%
2003/5/7,116.38,117.51,117.84,116.02,-0.97%
2003/5/8,117.12,116.45,117.12,116.05,0.64%
2003/5/9,117.39,117.08,117.64,117,0.23%
2003/5/12,116.84,117.21,117.28,116.28,-0.47%
2003/5/13,116.82,116.96,117.53,116.32,-0.02%
2003/5/14,116.31,116.75,116.88,115.55,-0.44%
2003/5/15,116.48,116.25,116.58,115.25,0.15%
2003/5/16,116.1,116.53,116.61,115.82,-0.33%
2003/5/19,117.14,115.55,117.51,115.03,0.90%
2003/5/20,116.62,117.14,117.42,116.6,-0.44%
2003/5/21,117.57,116.65,117.6,116.5,0.81%
2003/5/22,117.17,117.65,117.81,116.88,-0.34%
2003/5/23,116.88,117.17,117.46,116.72,-0.25%
2003/5/26,116.85,116.79,117.41,116.69,-0.03%
2003/5/27,117.28,116.88,117.34,116.15,0.37%
2003/5/28,118.57,117.26,118.94,116.92,1.10%
2003/5/29,117.97,118.55,119.19,117.91,-0.51%
2003/5/30,119.29,118.02,119.66,118.01,1.12%
2003/6/2,118.61,119.4,119.65,118.37,-0.57%
2003/6/3,119.25,118.61,119.35,118.26,0.54%
2003/6/4,118.91,119.1,119.41,118.32,-0.29%
2003/6/5,117.67,118.82,118.95,117.31,-1.04%
2003/6/6,118.66,117.63,118.96,117.58,0.84%
2003/6/9,118.19,118.72,118.81,117.78,-0.40%
2003/6/10,117.75,118.17,118.41,117.51,-0.37%
2003/6/11,117.78,117.73,118.17,117.44,0.03%
2003/6/12,117.69,117.75,117.99,117.45,-0.08%
2003/6/13,117.41,117.67,117.91,117.14,-0.24%
2003/6/16,117.66,117.32,117.83,117.15,0.21%
2003/6/17,118.15,117.63,118.44,117.45,0.42%
2003/6/18,117.85,118.14,118.75,117.65,-0.25%
2003/6/19,118.38,117.9,119.12,117.88,0.45%
2003/6/20,118.31,118.4,118.65,117.99,-0.06%
2003/6/23,117.78,118.47,118.63,117.45,-0.45%
2003/6/24,117.87,117.82,118.1,117.55,0.08%
2003/6/25,117.98,117.83,118.19,117.29,0.09%
2003/6/26,119.4,117.93,119.49,117.91,1.20%
2003/6/27,119.62,119.42,120.11,119.14,0.18%
2003/6/30,119.78,119.71,120.25,119.6,0.13%
2003/7/1,119.41,119.69,120,119,-0.31%
2003/7/2,118.12,119.35,119.53,117.89,-1.08%
2003/7/3,118.16,118.14,118.69,117.83,0.03%
2003/7/4,118.01,118.14,118.5,117.97,-0.13%
2003/7/7,118.24,118.05,118.36,117.8,0.19%
2003/7/8,118.16,118.1,118.73,117.6,-0.07%
2003/7/9,117.84,118.15,118.5,117.62,-0.27%
2003/7/10,117.66,117.78,118.08,117.35,-0.15%
2003/7/11,117.89,117.65,118.04,117.5,0.20%
2003/7/14,117.73,117.79,117.86,117.3,-0.14%
2003/7/15,117.98,117.74,118.06,116.63,0.21%
2003/7/16,118.1,117.9,118.71,117.8,0.10%
2003/7/17,118.79,118.09,118.96,117.85,0.58%
2003/7/18,118.53,118.74,119.27,118.23,-0.22%
2003/7/21,118.5,118.64,118.83,118.21,-0.03%
2003/7/22,119.13,118.44,119.42,118.41,0.53%
2003/7/23,118.79,118.99,119.16,118.57,-0.29%
2003/7/24,118.94,118.77,119.37,118.53,0.13%
2003/7/25,118.71,118.98,119.34,118.57,-0.19%
2003/7/28,119.47,118.97,119.6,118.86,0.64%
2003/7/29,119.93,119.41,119.94,119.08,0.39%
2003/7/30,120.21,119.86,120.67,119.6,0.23%
2003/7/31,120.54,120.2,120.67,119.7,0.27%
2003/8/1,120.13,120.55,120.73,119.78,-0.34%
2003/8/4,120.32,119.97,120.64,119.67,0.16%
2003/8/5,119.81,120.27,120.67,119.75,-0.42%
2003/8/6,120.29,119.84,120.48,119.69,0.40%
2003/8/7,119,120.26,120.28,118.75,-1.07%
2003/8/8,119.15,119.04,119.3,118.8,0.13%
2003/8/11,118.53,119.01,119.17,118.15,-0.52%
2003/8/12,118.73,118.52,118.79,118.34,0.17%
2003/8/13,119.16,118.68,119.5,118.48,0.36%
2003/8/14,119.08,119.11,119.72,118.88,-0.07%
2003/8/15,119.18,119.07,119.31,118.7,0.08%
2003/8/18,119.48,119.17,119.82,119.05,0.25%
2003/8/19,118.39,119.47,119.83,118.23,-0.91%
2003/8/20,118.08,118.39,118.84,117.79,-0.26%
2003/8/21,117.78,118.03,118.25,117.51,-0.25%
2003/8/22,117.49,117.78,118.09,117.28,-0.25%
2003/8/25,117.34,117.54,117.69,117.1,-0.13%
2003/8/26,117.37,117.32,117.81,117.16,0.03%
2003/8/27,117.45,117.31,118.05,117.27,0.07%
2003/8/28,117.29,117.42,117.65,117.21,-0.14%
2003/8/29,116.91,117.36,117.44,116.12,-0.32%
2003/9/1,116.6,116.76,116.81,116.33,-0.27%
2003/9/2,116.43,116.62,117.26,115.8,-0.15%
2003/9/3,115.88,116.44,116.62,115.8,-0.47%
2003/9/4,116.77,115.88,117.11,115.73,0.77%
2003/9/5,116.78,116.78,117.18,116.39,0.01%
2003/9/8,116.81,117.61,117.73,116.35,0.03%
2003/9/9,116.82,116.79,116.98,116.03,0.01%
2003/9/10,117.11,116.82,117.25,116.62,0.25%
2003/9/11,117.1,117.09,117.3,116.49,-0.01%
2003/9/12,117.31,117.08,117.54,116.69,0.18%
2003/9/15,117.44,117.27,117.72,117.22,0.11%
2003/9/16,116.18,117.4,117.47,115.99,-1.07%
2003/9/17,116.06,116.22,116.53,115.82,-0.10%
2003/9/18,115.31,116.04,116.2,114.72,-0.65%
2003/9/19,114.1,115.25,115.52,113.53,-1.05%
2003/9/22,112.28,112.38,112.72,111.35,-1.60%
2003/9/23,112.28,112.28,112.34,110.85,0.00%
2003/9/24,111.83,112.34,112.39,111.21,-0.40%
2003/9/25,112.13,111.93,112.38,111.42,0.27%
2003/9/26,111.61,112.12,112.35,111.57,-0.46%
2003/9/29,110.84,111.65,111.83,110.69,-0.69%
2003/9/30,111.52,110.86,112.12,110.07,0.61%
2003/10/1,110.6,111.45,111.56,110.52,-0.82%
2003/10/2,110.69,110.54,111.34,110.53,0.08%
2003/10/3,110.91,110.74,111.14,110.22,0.20%
2003/10/6,110.96,110.97,111.39,110.76,0.05%
2003/10/7,109.94,110.97,111.15,109.32,-0.92%
2003/10/8,109.57,109.9,110.06,109.35,-0.34%
2003/10/9,109.17,109.53,109.64,108.84,-0.37%
2003/10/10,108.66,109.06,109.33,108.23,-0.47%
